controller,fid,err,M_H0,KM_H0,ratio_H0,KTOb_H0,Kflb_H0,wunc_H0,wavg_H0,wdev_H0,M_H1,KM_H1,ratio_H1,KTOb_H1,Kflb_H1,wunc_H1,wavg_H1,wdev_H1,M_H2,KM_H2,ratio_H2,KTOb_H2,Kflb_H2,wunc_H2,wavg_H2,wdev_H2
11,0.9999963832699197,3.6167300803136e-06,0.0061388604539859195,0.0013452901134722779,4.563224238778606,0.8969377616594322,0.9751852489449531,2.0,0.8283292829200198,2.187370191274238,0.009457258330549669,0.001571561928665692,6.0177446132073165,1.173981389180348,0.9153889804325255,4.06512937755058,0.4504735057335911,4.410925693182693,0.012447270079224984,0.0018159167341731482,6.854537900876094,1.2769484831777638,0.8733546437439618,3.46547818138014,0.38188126740599926,3.66909146948792
12,0.9999959548828486,4.04511715135225e-06,0.005655264324504999,0.0013405299616515674,4.218678049938972,0.8580205971797147,0.979582699954264,2.0,0.9729427704936777,2.2089714342529336,0.006331883517954835,0.001324126134451077,4.781933800120749,1.0006933636609865,0.9595381829638465,4.63619181194424,0.6662581835850997,4.921533119813404,0.010724130746153077,0.0019390444243786178,5.5306266382162494,1.2493130730159987,0.8861066744099266,4.98956007258444,0.4807496498993446,5.158384932121605
13,0.9999957175219889,4.28247801109727e-06,0.004953172110888486,0.0013380002539825837,3.7019216522158898,0.7990880417293008,0.9850211175148942,2.0,1.02599672743237,2.1627860320342736,0.008277789090059641,0.001361102918755516,6.081677568973396,1.3005008289971023,0.8615209466329585,6.531996033354,0.5648055778851202,6.5974675729132946,0.008233585800558694,0.0015791058334363695,5.214081049046082,1.0947637798826735,0.9389754321807973,4.56243975065814,0.5791577418487216,4.831969898976717
14,0.9999949655878757,5.03441212429401e-06,0.006277518450858759,0.0013304160788587896,4.7184625551455435,0.907874023378035,0.973819452183045,2.0,0.7966866471380302,2.1278514833536883,0.00625663360057318,0.001068771736042201,5.85404103568672,1.1894205591808846,0.9099848446269335,6.88782261025164,0.6574316729223662,7.061330292272148,0.009647395046751175,0.001456868344508989,6.622008833614031,1.2363852413847423,0.8916783167221911,4.24402922389156,0.4762288779166728,4.52119730036637
15,0.9999948004295495,5.19957045053143e-06,0.005735237207522042,0.0013288274509354967,4.316013492560246,0.8645436758142566,0.9788936626040405,2.0,0.939059198723048,2.105475073919901,0.0075604674754091595,0.0011186809267138664,6.758377026788228,1.3841277103044438,0.8112672216256203,7.64175149853906,0.5858446313155704,7.724295708925471,0.010162704075840658,0.0012896461170761753,7.880226940768108,1.561388221864051,0.6476360905708642,6.69117938937544,0.448536821821685,6.735241253282826
16,0.9999946724644592,5.32753554083332e-06,0.0067669523056747335,0.0013276137499420443,5.097079106005145,0.9457585500507335,0.9686025237611943,2.0,0.706387644991561,2.269686952774719,0.014448662097048239,0.001661599157657994,8.695636387667331,1.4919723837959535,0.7228242648946682,3.7323673523107,0.3449633446092186,3.8613742591666127,0.011516085065002553,0.0014836169381105305,7.76216877091531,1.5371973193994424,0.6757210698665225,5.76369657703876,0.42495050757813935,5.962929908505522
17,0.9999944998331917,5.50016680833654e-06,0.00546962334887489,0.0013259991353158553,4.124907176181541,0.8427366166877941,0.9811258407172398,2.0,1.0469975225758272,2.2917510132711114,0.008643615038232787,0.0012233220807510248,7.065690364164994,1.4117323173116254,0.791449448294305,6.7484433240338,0.6047825767673638,6.888230128393578,0.0074382440937750234,0.0009400763860814825,7.912382657307066,1.474216431145555,0.739554242875295,7.84028560162362,0.617953157547124,8.36145173707783
18,0.9999942152718732,5.78472812684527e-06,0.006031243158842486,0.0013233916564844074,4.557413619233853,0.8883838068847553,0.9762124278274532,2.0,0.8159170909217806,2.2524311938162938,0.006206210732768467,0.0011934991367809357,5.200012753681282,1.1318918927776103,0.9287341069796096,6.99047790899906,0.7078692360690343,7.366426889407059,0.010903845964322813,0.0016187986371635008,6.735764235278084,1.2642584921312778,0.8793567248250815,4.01534605160052,0.46446466696343125,4.126648100099559
19,0.9999917977476402,8.20225235975691e-06,0.006124080308672558,0.0013034066366318924,4.698518587029504,0.8957664228856954,0.975328009536128,2.0,0.9205485061235721,2.2542112234094693,0.009013134797824613,0.0013442468073826634,6.704970209580617,1.2668004523833152,0.8781747033245174,5.03537477939362,0.502206916229244,5.255743289935601,0.008490732273440873,0.0012760371907223514,6.653984958412034,1.3690514339697448,0.8213674595136367,6.83352236247522,0.5628674329544984,6.9272555508628075
20,0.9999917792203681,8.22077963191781e-06,0.005060569036736228,0.001303265738772,3.8829909251696746,0.8083100460617693,0.9842577963795158,2.0,1.098961662443534,2.2467175839874023,0.008648288445373964,0.0014706369234138564,5.880641447039354,1.257987337068916,0.8822302319786337,6.06296855607126,0.5618737338536158,6.3020500209535655,0.011643513716939216,0.0018088157643506922,6.437092127577111,1.167750235699133,0.9174898568141745,2.99300206508306,0.3713096008284413,3.24766463481135
21,0.9999914531930443,8.54680695572263e-06,0.005798080930783305,0.001300811635684571,4.457279418270256,0.8696445527673016,0.9783417807101652,2.0,0.8992939982614483,2.2552621706456284,0.005520633051480606,0.0012722131699537682,4.339393100042522,0.9466007924553913,0.9684775047761671,5.36211433085854,0.7547154517105269,5.305849409875533,0.007182610413305294,0.000974956052868938,7.3671119761444706,1.4702124605749725,0.7431984504528686,8.81926102440842,0.6391974376496388,8.990705108270843
22,0.9999894111260954,1.05888739045934e-05,0.0055119736964894415,0.0012863956704620204,4.284819844356105,0.8462412072418583,0.9807806547355115,2.0,0.8841374698104801,2.246089500430702,0.011198143476375856,0.0019833402925645504,5.646102949835271,1.1418716951014478,0.9257447199258518,3.67726979259288,0.4350607440761022,3.808225874484972,0.006789983327168877,0.0013066031925905387,5.1966682506773205,1.0328419067319607,0.9532931889792776,4.60104054263828,0.7530010971785192,4.877649704644398
23,0.9999885827401283,1.14172598717488e-05,0.004680398036485578,0.0012809459623501507,3.6538606420980124,0.7752927129685651,0.9868540732041866,2.0,1.16803961437796,2.18978393113423,0.010446058938076465,0.0015702333110466113,6.65255211731168,1.2413539865470224,0.8895655243637569,4.18725126138734,0.4800112698961691,4.349096050195062,0.009860869448976474,0.001458978781723555,6.758747675087776,1.423083057634491,0.7827760320710367,6.48597552816308,0.46434556879475003,6.587445174684045
24,0.9999868239874061,1.3176012593874e-05,0.005730182916062918,0.0012699906344698815,4.511988325374388,0.8641324801095726,0.9789376481949688,2.0,0.8921639694011173,2.2258996432462888,0.009739160784261408,0.0015945875091048702,6.107636444316897,1.1680997069577592,0.9173732246893399,4.14225738587368,0.4569058229252753,4.541482119481939,0.007427813849062014,0.0013375994326396766,5.55309285262154,1.13840536988628,0.9267949121701352,5.72239290169676,0.6307313102696741,6.115903208251509
25,0.9999861964971261,1.38035028739436e-05,0.005701950479987962,0.001266259314101412,4.502987987128286,0.8618329816709142,0.9791822538048949,2.0,1.0074723756305966,2.253087588214664,0.011069843499903939,0.0013733460508814205,8.060491012297488,1.4678860217961314,0.7452946680412846,5.3417828441805,0.4630151495214857,5.604288540544402,0.011615380778903088,0.0013655285457950148,8.506142778685435,1.5997053552354445,0.5985615868467681,6.03287344834016,0.4135270238505925,6.244076017905339
26,0.9999858955586922,1.41044413077829e-05,0.0047968332802922065,0.0012644996275817243,3.7934635769453307,0.7855172122678908,0.9860899769283421,2.0,1.0861103439483752,2.306307095694697,0.010251698574634696,0.0015116827427440953,6.78164689240628,1.2557654398656157,0.8832339418774257,4.40023661647992,0.42169536059558005,4.575150970384538,0.008832384250988356,0.0012549514188491605,7.038028817950576,1.3251731072614605,0.848096020797097,5.80094700441162,0.5372980005099689,6.055053078705842
27,0.999984918272474,1.50817275259563e-05,0.005996063729879516,0.0012589097051469106,4.762902140928205,0.8855747580190731,0.9765420671328369,2.0,0.8600390540699193,2.2381756876102847,0.011331480358489415,0.001455431562606261,7.785649734157187,1.36380598302796,0.8247674322463097,4.3797944903355,0.42559073177695794,4.579954193257782,0.010737199609537916,0.0014939584788834495,7.187080338111307,1.2889302810828493,0.8674500029954749,4.25887354055734,0.4910025993649098,4.508910324007266
28,0.9999836112575723,1.63887424277087e-05,0.0054708134570235975,0.0012517068932146507,4.370682534929068,0.8428352476193806,0.9811161952504128,2.0,0.9385464354461993,2.293511065829323,0.010803410502355006,0.001148201125428284,9.40898790560346,1.9150413193635565,0.0,8.87812732820668,0.43818645383293436,8.981326400033439,0.01517685393293157,0.001827713592817889,8.303737518049838,1.4067838312659025,0.79513287553413,3.349895635516,0.32860431559045267,3.450270893052338
29,0.9999834265024687,1.65734975312581e-05,0.00532464262128406,0.001250711999309712,4.257289147479848,0.8306566010295697,0.982277398324384,2.0,1.0176830364644665,2.2822421897290517,0.008600972031634098,0.0013568253196551065,6.339041516280366,1.2794057079991565,0.8721628128133644,6.13134079104158,0.5551133659930733,6.327864214610647,0.009337883828201875,0.0013749600455734748,6.791385581176787,1.3667362821114772,0.8228752249119472,6.28790267980864,0.47691091821145354,6.5979770484338465
30,0.9999831413238557,1.68586761443157e-05,0.0053452207490522,0.001249187038701122,4.278959502021447,0.8323791099176149,0.9821167660475305,2.0,0.8426306058088919,2.1702054653865206,0.0077870527433171795,0.0015608835926726062,4.988874750091954,1.0563336576897242,0.9482369450002733,5.02146308899918,0.6024639526268472,5.107668484925011,0.009508813258517603,0.001927379898109881,4.9335438580855735,1.0167506044613954,0.956512421691675,3.60251559183806,0.49045659442404405,3.7536248016724376
31,0.999981994804659,1.80051953410088e-05,0.0063036492672032705,0.0012431812360109724,5.07057948158062,0.909924558090084,0.9735566459656163,2.0,0.8249045024952679,2.252731280886156,0.01210170678044283,0.001983901422968107,6.099953677303944,1.126944811508547,0.9301775827510178,2.9859780537003,0.42216317487429417,3.209747527509447,0.00738659661740146,0.001208556809808243,6.111915101925132,1.210237699091087,0.9022301561500368,6.35432393225558,0.6662063620485091,6.446605843716156
32,0.9999807400686458,1.92599313542097e-05,0.0063996375963538505,0.0012368214335879463,5.174261556730043,0.917429104628178,0.97257632069142,2.0,0.8489754142300926,2.1670306864981663,0.009419461864486467,0.0013045308896894718,7.220574030813988,1.2627319104616432,0.8800617806098536,4.58696732726488,0.5083969502144188,4.9266537037474745,0.01356790779861862,0.0017384091314158585,7.804784013972678,1.3653914953967246,0.8237458417012555,3.74073463685998,0.3476861924909763,3.945376498774768
33,0.9999807199896826,1.92800103173685e-05,0.0060911366333501905,0.0012367213526211901,4.9252296165504275,0.8931516656632714,0.9756442705929538,2.0,0.9004665858024871,2.2553165485166904,0.008918349020877596,0.001423176285206567,6.26651042009398,1.10956907490236,0.9350524345587957,3.58941205525762,0.5870778391345518,3.909217010429509,0.006993912655161447,0.0010671104262586404,6.554066461221419,1.2613084510392065,0.8807159745177797,7.03895364486014,0.5989511353270794,7.117689291694628
34,0.9999804245786236,1.95754213764276e-05,0.00580737950443832,0.001235254824866536,4.701361522765784,0.8703974509429728,0.9782593368304177,2.0,0.8684741974223803,2.3757684249463438,0.008689322901707453,0.0013554944687150822,6.410445119664964,1.2287379881641853,0.8948616218697206,5.37198204937386,0.5569886744454017,5.490082302182697,0.014368250635524596,0.0017324185312957193,8.293752563809289,1.5291413165336212,0.6846102820705957,4.55601419540882,0.3134503084128254,4.623268231364461
35,0.9999789260363197,2.10739636803403e-05,0.005870169301192138,0.0012279784214510663,4.780352161445581,0.8754691964126676,0.9776972864550417,2.0,0.7974860676360317,2.3171049615624115,0.008630846251777022,0.0010564016888379368,8.170042080556618,1.4169627425907747,0.7874919659656227,6.29073858288822,0.5437377491954489,6.555298536695718,0.00831615232174104,0.000988473043046293,8.413130110369202,1.5075117561602152,0.7073912355760824,7.52804125380744,0.5615575077225413,7.747525607958263
36,0.99997863981606,2.13601839399447e-05,0.006438892999504965,0.0012266180443346044,5.249305624716967,0.9204857290837969,0.9721685842564436,2.0,0.7956982530510819,2.257913009745295,0.011128906349373916,0.0015644058892706554,7.113822842077349,1.183449405106422,0.912109029911083,3.05387101250262,0.40987291313164353,3.3105295569203963,0.008249394911160193,0.001096307844339023,7.524706635784267,1.272741087861542,0.8753728578813189,5.11567503597968,0.5740537222310707,5.528020032369376
37,0.9999782017135218,2.17982864781918e-05,0.004940120518965287,0.0012245531041072874,4.034223181008298,0.7979618321769895,0.9851122559193666,2.0,0.9548912517007041,2.126637616394495,0.006508419799625356,0.0013781896231460423,4.72244144805586,1.0011045011176205,0.959462959108073,5.51985862727058,0.7116832984386166,5.709586057088488,0.010270229663111278,0.0015906277035188348,6.456714943661025,1.144081862118339,0.9250684236956899,3.46506112502242,0.47780853530181083,3.8291524046499554
38,0.9999775387838377,2.24612161623394e-05,0.005764981549108164,0.0012214670532153676,4.71971923756153,0.8669606726742473,0.9786336036728811,2.0,0.7646168527242647,2.131400166314511,0.009386483676658817,0.001641282445828068,5.718993522728565,1.0533486034010084,0.9489038096967498,3.30886293234728,0.5021761362832414,3.596159845087,0.009755491165598143,0.0016275471877988117,5.993983608421227,1.1657593511956328,0.9181516070982926,4.46250746668802,0.45050491215964367,4.680442318630096
39,0.9999744085017265,2.5591498273525e-05,0.005071928484122877,0.0012074677626273621,4.200466994735105,0.8092808186786882,0.9841756548352866,2.0,1.0287062395702962,2.2366518170808396,0.011193831338931759,0.001591136081186318,7.035118787945447,1.3741799361011902,0.8179868712418714,5.3000059080818,0.4143767609505541,5.420967057364778,0.008112184242142046,0.0011830392238590046,6.857071243741671,1.2522117361692453,0.8848238178868124,5.75815360683842,0.553638234348921,5.8601354243096315
40,0.9999742592136068,2.57407863931691e-05,0.005369240853924126,0.0012068218507409337,4.449074940619989,0.8343863899275331,0.9819280934262804,2.0,1.0624153132905534,2.2087936466263605,0.00868095387550664,0.001214982495811674,7.144920939545959,1.2230683274555065,0.8971691436812841,4.64608746612212,0.4709816747006274,5.102969454203375,0.012709732457533892,0.0011140181793596413,11.408909381388808,1.7679086153712358,0.2985102815399949,5.66268427703064,0.3898003547792872,5.864260651289285
41,0.9999724444277631,2.75555722368814e-05,0.005773965045554137,0.001199112957631043,4.81519694104643,0.867689700118425,0.9785546537056585,2.0,0.8191635408726692,2.162092368134654,0.009119523415264483,0.0015619236639340625,5.838648600978921,1.0932939290837758,0.9393537149222294,4.01998180155434,0.49245077556751227,4.260541433195775,0.011077839132686779,0.0016232482321055948,6.824488647874374,1.2367460138418542,0.8915260990506808,4.10730191202068,0.4011349072184086,4.36806769651783
42,0.9999710122751596,2.89877248403902e-05,0.005101171897175237,0.0011932046295687994,4.275186142228344,0.8117759211538509,0.9839629463001198,2.0,1.0043770664967233,2.201422119025538,0.009091691848054846,0.001221015547987864,7.4460082535699295,1.3281688373782454,0.8463905458925305,5.65671066304598,0.4710154347633835,5.914034395189904,0.00762531812765663,0.0014063761973570736,5.421961877616015,1.063379941839686,0.9466337417070778,4.92351597485658,0.6031375862911271,5.177460018581014
43,0.999969510522715,3.04894772850117e-05,0.0060350391416215425,0.0011871617286130978,5.083586335513005,0.8886865321294188,0.9761766787608919,2.0,0.8239514706497759,2.1360676108813625,0.01138058003265946,0.0011678240112061248,9.745115636820683,1.4863468295109328,0.7282269649912879,4.63414885922248,0.38953794410699877,4.868651626527208,0.007478448832243912,0.0011725466729757736,6.377954076032269,1.2252801196538656,0.8962742221023533,6.51629815322816,0.5512232904638839,6.6772996435398015
44,0.9999564152856523,4.3584714347733e-05,0.006265384421442344,0.0011396843962254261,5.497473197135069,0.9069207275612878,0.9739409004508488,2.0,0.842638816463239,2.3150864607227075,0.006544131418126922,0.0012510926804941815,5.230732718811839,1.1405132498093753,0.9261578075112563,7.85486200834372,0.7101409085297385,7.872789384560726,0.007421252735184454,0.0012097966285759582,6.134297748804236,1.0486330957544994,0.9499425609449569,4.05250587499038,0.6403737329963677,4.381815120880262
45,0.9999550715123738,4.49284876261613e-05,0.005835673764761496,0.0011352380310845343,5.140484730930362,0.8726855164898095,0.9780072195762319,2.0,0.7696412619853968,2.1729979503821117,0.008399234134781587,0.0013611002933533085,6.170914939771709,1.1129436065898066,0.9341289988233272,4.65175620908802,0.5210196496264636,4.9765948257167025,0.00738800480003503,0.0011291687349918229,6.542870494982782,1.2142172291581486,0.9006839788780805,6.5361203008311,0.6019626687261779,6.588582999077855
46,0.9999470205626795,5.29794373205217e-05,0.006118848875749107,0.0011098652634935935,5.513145673636472,0.8953515655347646,0.9753784102839824,2.0,0.835367274226132,2.237552859866679,0.009247970929010649,0.0011734414032085617,7.8810675196254,1.2332719495144662,0.8929842106302931,4.37296967097832,0.5480455241468413,4.661590843963834,0.01000437778075631,0.001227182703643167,8.152313222029672,1.2367887986371977,0.8915080349344812,3.853362875292,0.41522993702070415,4.019595377804285
47,0.9999444525464534,5.55474535466338e-05,0.006396050377886905,0.001102176531383487,5.803108844876582,0.9171494284641242,0.972613381833611,2.0,0.714288125491792,2.2022097966910743,0.00635406107964744,0.0010014162566389015,6.345074825301779,1.0817612834221437,0.9422536291937222,5.48008865788328,0.6495873982922735,5.871582277570143,0.01139425581442329,0.001368791801068604,8.324316236792106,1.2807697958855295,0.8714969702068104,3.80135815020098,0.380931892885848,4.000404073307891
48,0.9999438611998864,5.61388001135699e-05,0.005741233171251929,0.0011004308591380202,5.217259333993143,0.8650312974327934,0.9788414049448905,2.0,0.7896663562679579,2.1960626230781837,0.009694588321289289,0.0009662837626831963,10.032858561515264,1.5334997309941711,0.679829051505568,6.28028282152294,0.47527292344420025,6.419874344669946,0.007435095451066818,0.001001655769381393,7.422804997827364,1.2978214168591886,0.8629142188836066,7.0603610285778,0.6041395677543397,7.172859107077406
49,0.9999436897848124,5.63102151875938e-05,0.00564966186887049,0.0010999265233568613,5.136399340228936,0.857562269974072,0.9796304173433018,2.0,0.7493790862674216,2.1118209909636976,0.008945165478987452,0.0014481034169202816,6.1771592929539265,1.0812439998442003,0.942380908278162,4.09106634034226,0.5186670007541487,4.265477102341197,0.01240135736357227,0.0015351390858757388,8.07832819688632,1.2881268389995815,0.8678533308149912,3.73444923315558,0.39681417855148704,3.973356675717038
50,0.9999403929265362,5.96070734637522e-05,0.00518336947339341,0.001090368886789493,4.753776025887387,0.8187585182354326,0.9833553902321329,2.0,0.8814404082430425,2.1784601387376155,0.008207852552254345,0.0014690945514066586,5.5870144943328,1.0171122649326638,0.9564421602580676,4.19911556785186,0.5114679515275816,4.335870104756599,0.01491645393731153,0.0014189790169005189,10.51210325145864,1.4655098034010638,0.7474198024205536,3.39757701082396,0.32112447734377214,3.4618894576655954
51,0.9999377005712213,6.22994287786671e-05,0.006012757848826449,0.0010827542178551005,5.55320658158,0.8869085659563206,0.97638601409372,2.0,0.6980062295549287,2.162063160221343,0.009166195628330188,0.0011719003311062032,7.821651197655907,1.2338285042531671,0.8927517657771793,4.6450129457249,0.5156702270317136,4.832792208751919,0.01296790551921652,0.001407691628248222,9.21217776605961,1.3164118306308767,0.8529886255201014,3.2417034184855,0.3280689607372247,3.415107957163253
52,0.9999335906978701,6.64093021298662e-05,0.005490907902412709,0.0010714345496527465,5.124818780757369,0.8444993034671646,0.9809528581072116,2.0,0.9509937466167677,2.09475057249525,0.008324312188983775,0.0013232902319289428,6.290617120969399,1.028711258173828,0.9541379634047581,3.53915164850792,0.5877052082121882,3.830138363799469,0.010068156278155427,0.0013943462001395504,7.220700481091264,1.1902900947891804,0.9096718656888716,4.24332924692042,0.46034193368025,4.428311985622927
53,0.9999330801517845,6.69198482154965e-05,0.005228118215330032,0.0010700525954661828,4.8858516277438975,0.8225411734204203,0.9830185855991225,2.0,0.8501321964383144,2.146052228744853,0.012161585294255352,0.0014932633011879553,8.144300663238885,1.5141185069614835,0.7005967739240814,5.90956213738906,0.35122493414587463,6.020005081561513,0.005930515122774056,0.0011886637996578134,4.989228345711632,0.9035553701586625,0.9743659586845789,4.32885423134466,0.7005487056435449,4.4371819822687115
54,0.9999223709138325,7.76290861674855e-05,0.0047292874635994405,0.0010421686723713543,4.537929021449477,0.7795983475328682,0.9865365234587506,2.0,0.9852481164072734,2.2299370575429456,0.007259921514815488,0.001321766361102954,5.492590618479209,1.0199334131861686,0.9558908247590606,5.27264660277408,0.6388700379715264,5.558479395145578,0.010799730893057403,0.0013931819600627867,7.751845202309891,1.209072698039069,0.9026788481683675,3.9183256474083,0.4085487014013452,4.003602563648422
55,0.9999206945115415,7.93054884584699e-05,0.005288256438138565,0.0010379783260566179,5.094765762816237,0.8276043460836542,0.9825591690357393,2.0,0.9229575793221458,2.124497359260894,0.006839517420208734,0.0013642675989865404,5.0133254101244775,0.9460060568537169,0.9685658273535709,4.91259899257716,0.6155519090168673,4.9788710785414265,0.010570131599740027,0.00152862416039105,6.914800821305869,1.1254903378051522,0.9305972139563622,3.6797557448276,0.4139776194509002,3.8248442142043673
56,0.9999190346862958,8.09653137041622e-05,0.00468240941263109,0.0010338718001226507,4.529003897848462,0.7754702146112538,0.9868411019570714,2.0,1.0003135257887878,2.19920258936299,0.006495553117473968,0.0010647647761259052,6.100458301323342,1.1361487136268298,0.9274717881510124,7.30182176679336,0.6700155383122617,7.483110828920247,0.01743099922775961,0.0012272838193472008,14.202908042111446,1.7596977609666757,0.31705458558143595,3.79853589150336,0.2401356138920839,3.923170980075601
57,0.9999084156898567,9.15843101433333e-05,0.005348704787861784,0.0010085174659833428,5.303532133324626,0.8326704821099797,0.9820894780919698,2.0,0.8535788378692207,2.225665571678401,0.006359602062355559,0.0010413902676381349,6.106838387091026,1.039972719508442,0.9518042046701591,5.76090947265994,0.702451312894428,5.883661316979617,0.007492359170323115,0.0008694536102595397,8.617319063275358,1.3395935190546842,0.8397305976160583,7.11854752643562,0.5825537168256338,7.495737534228776
58,0.9999069849275312,9.30150724688383e-05,0.005387558215471518,0.0010052133803451979,5.359616496172574,0.8359147062958951,0.9817833630946708,2.0,0.8667317320229417,2.2370401718723927,0.005316882312693236,0.0007276141984940501,7.307282243388924,1.1801280930795621,0.9132718165402317,8.33059957275228,0.7881305880003421,8.420494610214005,0.008628416195755707,0.0009156235942021876,9.423540688981397,1.4885428649831276,0.7261293660772232,7.48695473898028,0.5497334420058786,7.62770501359926
59,0.9999037240988098,9.62759011902126e-05,0.004308858614649043,0.0009977743613623579,4.318469968265913,0.7419449483403392,0.9891159647426,2.0,1.0156481463022478,2.1709826757820365,0.009661579829345806,0.001357078651231289,7.1193956375187035,1.0243151761067728,0.9550229554880102,2.55280897698992,0.5173672976515622,3.0167159105033075,0.007809567357739031,0.0012557410623787635,6.219090536822365,1.1207797597179388,0.931941587838817,5.92500328344968,0.5513496879827575,5.98746441337483
60,0.9999033447097302,9.66552902698092e-05,0.004919767062975306,0.0009969168712529234,4.934982248612315,0.7962031410853154,0.9852536849225735,2.0,0.8889948468171152,2.126629148038585,0.009317711362623807,0.0012056525846123754,7.728355151015172,1.1825844935465908,0.9124131153571249,4.4813453762322,0.42505750710798595,4.834439988084685,0.007356558493351605,0.0011243459043932956,6.54296730624127,1.095404438324314,0.9388099283506822,5.50541549683412,0.6102705216918084,5.59277826512446
